"COU","Country","MAREG","Macroregion","MIREG","Microregion","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.8348,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,69.48632,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,46.83452,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,99.89567,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,99.89567,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,99.86879,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.86879,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.8348,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.8348,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.8348,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.8348,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.8348,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.8348,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,63.07001,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,44.95103,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,94.44603,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,94.44603,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,99.64429,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.79377,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.64155,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.66095,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.36783,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.03642,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,92.18866,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,57.23486,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,2.35077,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,2.35077,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,3.21043,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,6.19244,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,5.00969,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,5.34402,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,2.77243,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,2.77243,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,2.77243,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,2.77243,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","1990","1990","PC","Percentage","0","Units",,,99.94129,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","1995","1995","PC","Percentage","0","Units",,,99.94129,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2000","2000","PC","Percentage","0","Units",,,99.9391,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2005","2005","PC","Percentage","0","Units",,,99.9391,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,99.91884,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,99.91884,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,99.91884,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,99.91884,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,99.91884,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,99.91884,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,99.91884,,
"LKA","Sri Lanka","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,99.91884,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,53.34959,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,53.02612,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,52.46112,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,51.92949,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,50.44792,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,51.20807,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,51.38158,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,51.24384,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,48.00584,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,58.08524,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,56.78116,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,56.99521,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,99.99913,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,99.99913,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,99.99879,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.99879,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,99.99913,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,99.99913,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,99.99879,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.99879,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1990","1990","PC","Percentage","0","Units",,,99.99913,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","1995","1995","PC","Percentage","0","Units",,,99.99913,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2000","2000","PC","Percentage","0","Units",,,99.99879,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2005","2005","PC","Percentage","0","Units",,,99.99879,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.99927,,
"SDN","Sudan","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.99927,,
